,Date,Recession,debt,color,stocks,restaurant,portfolio,inflation,housing,dow jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,ring,wall street,banks,greed,bribery,insider trading,bankruptcy,recession,investment,debt,color,stocks,restaurant,portfolio,inflation,housing,dow jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,profit,society,ring,hedge,marriage,bonds,derivatives,headlines,wall street,banks,greed,bribery,insider trading,bankruptcy,Datetimes
12,1/1/05,0,6,43,6,77,24,14,91,6,81,8,81,5,15,6,70,24,71,20,26,11,65,30,5,6,9,85,63,19,66,1,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01
13,2/1/05,0,6,44,6,86,24,14,92,5,82,8,80,5,17,6,70,26,75,23,28,13,72,32,5,6,9,89,63,19,66,2,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-02-01
14,3/1/05,0,6,42,6,75,23,15,92,6,85,8,83,5,16,6,67,26,74,21,26,14,67,30,5,6,9,85,73,19,68,2,0,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-03-01
15,4/1/05,0,6,42,5,76,23,16,94,6,100,8,79,5,16,6,68,28,77,22,26,13,69,26,5,5,9,86,65,17,64,2,0,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-04-01
16,5/1/05,0,6,42,5,76,21,13,93,5,65,7,78,5,14,5,69,25,77,21,24,15,69,28,5,6,9,80,58,16,65,1,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-05-01
17,6/1/05,0,6,40,5,75,21,11,92,4,61,7,83,5,13,5,66,19,69,18,24,15,63,25,4,5,8,75,57,17,66,1,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-06-01
18,7/1/05,0,6,40,5,78,19,10,91,5,57,6,87,5,13,5,70,16,64,18,24,13,64,24,4,6,8,74,53,16,70,1,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-07-01
19,8/1/05,0,6,41,5,80,21,10,94,5,57,6,87,5,12,5,67,18,70,18,25,14,61,28,4,5,8,75,54,16,70,1,0,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-08-01
20,9/1/05,0,6,41,5,73,21,12,93,5,59,8,82,5,12,5,66,24,66,19,23,13,60,26,6,6,8,84,50,20,69,2,0,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-01
21,10/1/05,0,6,42,5,78,21,14,84,5,50,8,82,5,12,5,69,27,74,20,24,13,62,27,6,6,9,81,50,17,64,2,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-10-01
22,11/1/05,0,6,42,5,80,21,14,79,5,46,8,76,5,11,5,68,26,66,20,23,12,60,28,5,6,9,74,50,17,66,2,0,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-11-01
23,12/1/05,0,5,40,5,83,19,12,71,5,43,6,76,5,12,5,67,21,57,16,21,11,56,26,4,5,7,65,56,16,68,1,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-12-01
24,1/1/06,0,6,40,7,79,22,12,89,6,74,7,88,5,14,6,76,21,63,18,25,12,59,28,5,5,8,74,49,17,64,1,0,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01
25,2/1/06,0,6,40,6,83,22,12,88,5,73,7,82,5,15,5,72,23,65,19,24,12,60,27,5,5,9,75,50,16,64,1,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-02-01
26,3/1/06,0,6,40,6,76,21,13,89,5,74,7,80,5,14,5,72,22,70,19,24,13,57,30,5,5,8,74,47,16,64,1,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-03-01
27,4/1/06,0,6,39,6,75,21,13,89,5,87,6,81,5,15,5,74,22,66,20,23,14,59,30,5,5,8,70,47,15,64,1,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-04-01
28,5/1/06,0,6,38,6,75,20,13,89,6,55,6,79,5,12,5,78,22,66,19,23,29,59,33,4,5,8,69,48,15,64,2,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-05-01
29,6/1/06,0,6,37,4,74,18,11,86,6,51,5,84,5,11,5,75,16,64,16,21,27,59,25,4,4,7,62,48,14,63,1,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-06-01
30,7/1/06,0,6,35,4,77,17,9,86,5,50,5,87,5,12,5,74,13,59,15,20,23,56,24,4,5,7,60,43,14,64,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-07-01
31,8/1/06,0,6,37,4,79,18,10,91,5,47,5,87,5,11,5,78,15,60,15,22,18,54,23,4,5,7,63,46,15,65,1,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-08-01
32,9/1/06,0,6,37,4,75,18,10,82,6,46,6,83,5,11,5,74,20,63,16,21,17,53,23,4,5,7,68,44,16,60,1,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-09-01
33,10/1/06,0,6,38,5,77,19,11,78,7,44,6,80,5,11,5,74,21,70,18,21,19,54,26,5,5,8,67,44,15,63,1,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-10-01
34,11/1/06,0,6,37,5,80,19,12,74,5,40,6,79,5,11,5,71,21,65,17,21,16,56,24,5,5,8,64,43,14,59,1,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-11-01
35,12/1/06,0,5,34,5,82,17,10,63,4,37,5,80,4,11,5,70,17,54,14,19,14,46,22,4,5,6,55,45,13,58,2,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-12-01
36,1/1/07,0,6,35,6,79,19,12,83,5,62,6,89,4,13,6,77,17,60,16,22,13,50,23,4,5,8,63,42,16,67,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01
37,2/1/07,0,6,36,5,82,19,12,81,6,63,5,87,4,14,5,75,18,58,17,22,14,51,22,5,5,8,63,42,15,66,1,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-02-01
38,3/1/07,0,6,36,5,74,19,12,82,8,67,5,86,5,13,5,77,18,62,17,22,13,48,21,4,5,8,62,39,14,56,1,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-03-01
39,4/1/07,0,6,36,5,72,20,12,85,5,79,5,83,4,14,5,76,18,59,17,21,14,53,25,4,5,8,61,39,14,54,2,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-04-01
40,5/1/07,0,6,34,5,74,19,11,82,6,49,5,80,4,11,5,77,18,61,16,20,15,50,22,4,5,7,58,41,14,54,2,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-05-01
41,6/1/07,0,5,34,4,74,18,10,76,6,44,5,83,4,11,4,75,15,57,15,20,16,48,22,4,5,7,54,42,14,54,2,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-06-01
42,7/1/07,0,6,34,5,77,17,9,83,8,44,4,90,5,11,5,80,13,55,14,21,14,48,28,4,5,7,55,40,14,55,2,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-07-01
43,8/1/07,0,6,34,5,77,17,9,84,13,40,5,90,5,11,5,79,14,55,14,21,16,47,37,4,5,7,54,40,17,57,2,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-08-01
44,9/1/07,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9,2007-09-01
45,10/1/07,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13,2007-10-01
46,11/1/07,1,6,35,5,75,20,13,70,9,36,6,79,5,11,5,80,19,57,16,20,11,45,24,4,7,8,54,39,16,50,2,0,1,47,5,7,3,3,11,4,0,4,8,8,3,2,35,8,3,1,7,3,19,3,10,34,17,3,5,17,0,2,9,3,0,0,0,13,2007-11-01
47,12/1/07,1,5,34,5,77,17,11,61,6,32,5,79,4,11,5,79,18,49,14,17,10,42,22,4,5,7,48,44,14,50,2,0,1,41,3,6,2,1,6,2,0,3,5,7,1,1,17,3,3,1,7,4,15,4,4,18,32,2,5,8,0,1,7,4,0,0,0,5,2007-12-01
48,1/1/08,3,6,34,6,75,19,13,81,14,52,5,88,5,13,7,88,17,54,16,20,12,48,21,4,6,8,53,39,19,52,2,0,1,54,21,6,2,2,14,3,0,5,6,22,2,1,51,12,3,2,12,4,14,4,7,21,15,2,6,4,0,1,12,5,0,0,0,17,2008-01-01
49,2/1/08,1,6,36,5,78,18,13,79,8,56,5,88,5,14,6,84,18,57,16,19,11,48,23,4,5,8,55,39,16,52,2,0,1,51,9,5,2,2,8,2,0,6,5,8,1,2,48,6,5,2,7,3,16,4,12,26,16,2,10,7,0,0,6,5,0,0,0,14,2008-02-01
50,3/1/08,2,6,34,5,71,18,14,79,9,56,5,82,5,13,6,86,18,61,16,19,12,45,22,4,5,8,55,39,17,52,2,0,1,53,9,6,2,2,7,3,0,5,6,9,2,1,51,6,5,2,6,3,32,3,8,28,39,3,7,7,0,1,9,7,0,0,0,15,2008-03-01
51,4/1/08,1,6,35,5,72,19,16,83,7,68,5,85,5,14,6,85,19,61,17,19,13,49,22,4,5,9,55,39,16,49,2,0,1,59,8,7,2,1,6,3,0,10,5,5,4,1,38,5,8,3,9,3,20,2,15,23,46,3,13,8,1,1,7,5,0,0,0,55,2008-04-01
52,5/1/08,1,5,33,5,70,18,14,75,5,46,5,81,4,11,5,83,17,57,15,18,12,50,19,4,5,8,50,39,14,48,2,0,0,56,4,4,3,1,5,3,0,6,5,3,2,1,44,3,2,1,5,2,19,2,10,19,29,1,32,4,0,1,5,3,0,0,0,21,2008-05-01
53,6/1/08,1,5,33,4,67,17,16,74,6,39,4,84,4,11,6,79,14,54,14,17,13,47,18,3,4,7,47,41,14,48,2,0,0,53,3,4,3,1,6,3,0,10,4,6,1,1,37,3,2,9,8,2,22,2,8,15,31,3,19,3,0,1,5,5,0,0,0,12,2008-06-01
54,7/1/08,1,6,33,4,72,16,15,82,8,37,4,88,5,12,7,91,12,53,13,18,13,47,19,3,5,7,46,40,15,58,2,0,0,59,4,5,3,2,9,3,0,11,10,9,2,0,37,5,4,3,11,2,20,2,12,18,19,3,9,6,0,1,7,19,0,0,0,20,2008-07-01
55,8/1/08,1,6,34,4,73,16,12,78,6,33,4,84,4,10,7,85,14,55,13,16,11,46,19,3,4,7,45,39,14,52,2,0,0,56,3,5,3,2,5,2,0,6,5,4,1,1,20,2,2,2,5,3,22,1,9,10,18,2,7,3,0,1,5,4,0,0,0,15,2008-08-01
56,9/1/08,2,7,35,6,69,18,13,75,21,34,6,89,6,10,8,92,19,61,15,19,13,46,23,5,5,7,50,36,33,61,2,0,0,76,6,14,7,1,23,2,0,5,6,34,1,2,32,19,3,3,17,3,26,2,6,34,13,5,8,6,1,1,37,21,0,0,0,85,2008-09-01
57,10/1/08,4,8,36,9,69,19,15,70,48,36,6,88,7,10,9,98,19,62,15,18,16,50,26,6,5,8,52,38,33,59,2,0,1,72,13,7,13,2,29,3,0,4,6,57,2,5,58,27,3,5,14,2,25,3,9,37,22,6,18,6,1,1,33,24,0,0,0,37,2008-10-01
58,11/1/08,3,7,35,6,69,19,13,63,23,30,5,82,5,10,10,89,19,54,15,16,12,56,23,4,6,8,50,39,20,51,2,0,1,75,10,4,5,2,11,2,0,3,4,11,2,2,34,9,4,14,8,4,17,4,10,21,14,5,40,5,0,1,10,9,0,0,1,61,2008-11-01
59,12/1/08,3,6,33,5,70,16,11,60,16,29,5,89,4,11,13,87,16,48,13,14,11,43,22,3,5,7,46,44,18,48,2,0,0,74,14,8,4,2,8,3,0,3,9,6,1,2,56,6,1,7,8,2,12,3,6,25,22,6,11,5,0,1,8,7,0,0,0,47,2008-12-01
60,1/1/09,3,7,34,5,68,18,12,71,13,47,5,94,4,13,15,90,16,52,13,15,9,45,23,3,5,8,52,41,18,50,2,0,0,84,9,5,4,2,9,2,0,4,4,6,2,2,57,4,3,14,8,2,20,2,8,28,20,2,6,4,0,1,7,7,0,0,0,58,2009-01-01
61,2/1/09,4,7,35,5,74,18,12,75,17,49,5,92,4,14,15,92,17,57,14,16,9,46,24,4,5,8,55,40,19,51,2,0,0,84,12,5,6,2,8,3,0,3,10,7,2,2,100,4,6,19,13,2,23,2,11,27,22,2,12,7,0,1,8,13,0,0,0,55,2009-02-01
62,3/1/09,3,7,36,6,67,18,13,75,24,49,5,91,5,14,15,94,18,62,15,16,11,50,23,4,5,8,55,40,18,52,2,0,0,81,16,8,7,2,17,5,0,5,8,10,3,2,51,5,5,19,16,4,25,4,18,49,40,4,14,7,1,1,8,11,0,0,0,58,2009-03-01
63,4/1/09,3,7,36,5,69,18,11,73,16,56,5,91,5,14,14,90,17,58,16,15,10,56,23,4,5,8,56,37,16,50,2,0,0,85,11,7,5,2,10,4,1,3,6,5,3,2,40,4,4,14,9,3,21,5,18,55,25,3,31,6,1,1,6,11,0,0,0,75,2009-04-01
64,5/1/09,2,6,35,5,70,18,10,70,13,36,4,87,5,11,13,87,17,58,14,14,10,55,20,3,5,8,52,37,14,48,2,0,0,84,8,5,6,2,11,4,0,2,6,4,2,2,53,5,2,9,8,2,31,3,13,39,23,3,31,5,1,1,5,8,0,0,0,86,2009-05-01
65,6/1/09,2,6,34,4,70,17,9,69,12,34,4,88,4,11,13,89,14,56,13,14,10,50,21,3,5,8,50,38,13,47,2,0,0,88,9,10,9,3,9,5,0,4,8,4,3,1,31,5,4,9,11,3,18,4,14,55,40,4,22,14,1,2,7,7,0,0,0,100,2009-06-01
66,7/1/09,2,6,34,4,74,16,8,73,12,33,4,93,5,12,14,90,12,53,13,14,9,49,19,3,5,8,53,38,13,49,2,0,0,82,9,10,8,4,8,5,0,3,8,4,3,3,29,5,4,12,10,4,13,4,25,40,37,4,16,6,1,1,6,6,0,0,0,71,2009-07-01
67,8/1/09,2,6,35,4,78,16,8,71,11,30,4,91,5,11,14,90,13,52,13,14,9,50,19,3,4,8,55,37,13,49,2,0,0,75,10,11,8,3,9,5,0,3,8,4,3,2,29,6,4,11,11,2,15,4,23,47,35,3,13,5,1,1,6,8,0,0,0,42,2009-08-01
68,9/1/09,2,6,35,4,71,17,9,64,11,31,5,87,5,11,13,85,18,57,14,15,9,48,20,4,5,8,56,35,15,47,2,0,0,72,8,10,8,4,10,6,0,3,7,4,3,2,31,5,3,19,9,4,18,4,22,48,34,4,12,5,2,5,7,12,0,0,0,52,2009-09-01
69,10/1/09,2,6,36,4,75,17,10,61,12,32,5,87,5,11,14,86,18,62,15,15,9,51,21,5,5,9,57,36,14,43,2,0,1,72,9,12,9,3,7,5,1,3,8,4,2,6,62,5,3,36,10,4,23,3,24,53,50,4,17,5,2,3,6,8,0,0,2,51,2009-10-01
70,11/1/09,2,6,36,4,73,18,10,60,11,29,5,85,5,11,15,85,18,55,15,15,8,55,20,4,5,9,55,38,13,44,2,0,1,68,7,10,12,3,7,6,0,3,7,3,2,3,51,5,4,27,10,4,13,4,18,55,34,4,26,4,1,3,7,9,0,0,1,49,2009-11-01
71,12/1/09,1,6,33,4,75,16,9,53,8,26,4,86,4,11,14,86,16,47,13,13,7,50,19,3,5,7,49,41,12,43,3,0,1,65,5,8,12,2,6,5,0,3,5,2,3,2,27,4,4,16,9,3,13,4,20,53,33,3,20,4,1,2,6,14,0,0,1,39,2009-12-01
72,1/1/10,1,6,36,4,73,18,10,67,8,39,5,93,4,14,16,94,16,52,14,15,7,53,21,3,6,8,52,38,14,43,2,0,0,71,6,9,11,6,8,6,0,4,6,3,4,2,31,5,7,12,13,3,15,4,18,48,36,3,19,5,1,2,7,8,0,0,1,43,2010-01-01
73,2/1/10,1,7,37,4,77,18,10,68,9,43,5,90,4,14,14,89,16,55,15,15,8,53,20,4,6,8,53,39,15,42,2,0,0,70,5,10,16,3,8,6,0,3,6,4,4,2,32,5,6,23,9,3,15,5,19,47,39,3,13,4,1,2,6,7,0,0,0,35,2010-02-01
74,3/1/10,1,7,37,5,74,19,10,71,8,45,5,94,4,14,15,89,17,56,16,16,9,59,20,4,6,9,53,36,14,42,2,0,1,71,4,10,15,3,8,7,0,4,7,3,4,3,28,4,5,33,9,3,14,5,20,46,38,3,20,4,1,2,6,7,0,0,1,39,2010-03-01
75,4/1/10,1,6,36,4,68,19,10,69,8,49,4,92,4,14,14,87,18,55,16,15,10,59,19,4,6,8,52,37,15,44,2,1,1,68,4,10,14,2,5,5,0,2,7,2,3,2,28,5,4,27,7,3,14,4,18,57,35,3,15,4,2,2,7,7,0,1,1,33,2010-04-01
76,5/1/10,1,6,35,4,71,18,10,64,14,32,4,84,5,11,12,85,17,54,14,14,10,56,19,4,6,8,47,37,16,42,2,1,0,61,3,8,14,2,8,5,0,3,6,7,3,2,22,8,2,22,7,3,12,3,16,41,24,4,11,4,1,2,10,10,0,0,0,27,2010-05-01
77,6/1/10,1,6,34,3,67,17,8,67,10,32,4,89,4,11,16,82,14,51,13,14,9,57,17,3,6,7,44,39,14,42,2,0,0,69,3,6,9,3,7,5,0,2,7,5,3,1,32,5,3,48,6,2,12,2,14,40,38,3,12,6,2,2,7,5,0,0,0,39,2010-06-01
78,7/1/10,1,6,33,3,74,15,7,67,10,29,4,94,4,12,21,91,12,49,13,14,9,56,17,3,5,7,41,37,14,45,2,0,0,65,4,7,9,3,6,6,1,2,8,48,2,2,27,6,2,100,8,3,15,3,19,47,26,2,14,4,1,2,15,6,0,0,1,30,2010-07-01
79,8/1/10,1,5,33,3,76,15,8,69,9,27,4,91,4,11,14,88,15,51,13,14,9,58,18,3,5,7,42,39,15,43,2,0,0,66,4,7,9,2,5,5,1,2,9,100,2,2,19,5,2,26,8,3,17,3,24,39,16,3,48,4,1,3,5,5,0,0,0,44,2010-08-01
80,9/1/10,1,5,34,4,71,16,9,62,8,28,5,88,4,11,12,87,18,59,15,14,9,52,20,4,6,8,44,37,29,41,2,0,0,60,5,9,8,2,6,5,0,2,8,76,3,2,21,5,2,27,11,6,21,3,18,39,19,3,12,4,0,4,23,7,0,0,0,33,2010-09-01
81,10/1/10,1,6,35,4,69,16,10,58,8,28,5,87,4,11,11,84,18,63,14,14,9,50,21,4,5,8,43,37,32,40,2,1,1,57,3,8,8,4,7,4,0,3,8,49,3,10,22,4,2,17,8,5,27,2,25,43,25,3,11,4,1,2,18,8,0,0,0,28,2010-10-01
82,11/1/10,1,6,35,4,70,17,11,59,8,26,5,86,5,11,13,85,17,54,15,14,9,52,22,3,5,8,42,41,21,42,2,1,1,56,2,8,14,6,7,6,0,4,10,24,2,3,20,7,3,26,10,4,16,5,23,41,46,5,13,9,1,3,7,7,0,0,2,31,2010-11-01
83,12/1/10,1,5,35,4,72,16,9,53,7,24,4,89,4,12,16,88,15,48,13,12,7,46,20,3,5,7,37,45,19,41,2,1,1,50,2,6,10,7,6,5,1,3,7,3,2,2,23,5,3,43,9,4,14,3,14,34,26,3,14,8,1,3,5,6,0,0,2,35,2010-12-01
84,1/1/11,1,6,35,5,73,17,11,63,7,34,5,89,4,15,14,92,15,53,14,14,8,50,21,3,6,8,40,41,19,39,2,1,1,58,2,11,14,8,10,7,0,6,8,3,4,2,23,5,8,10,15,3,18,5,33,55,39,3,11,7,1,3,7,6,0,0,1,75,2011-01-01
85,2/1/11,1,6,36,4,77,17,12,61,7,39,4,88,4,15,12,88,16,53,14,14,8,53,22,3,5,8,41,40,17,39,2,1,1,60,2,10,10,8,9,7,1,6,8,2,4,3,22,6,8,9,14,4,20,5,38,55,37,3,17,6,1,3,7,7,0,1,1,48,2011-02-01
86,3/1/11,1,5,37,4,70,17,11,63,8,39,4,84,4,14,10,86,17,54,15,14,9,50,22,3,6,8,41,40,16,37,2,1,1,54,2,9,11,10,8,6,1,4,7,2,4,3,18,5,7,9,12,4,14,5,19,49,64,3,15,9,0,3,6,6,0,1,1,33,2011-03-01
87,4/1/11,1,6,36,4,70,17,12,66,6,43,4,86,4,14,11,87,17,54,15,14,9,58,21,3,5,8,40,40,15,39,2,1,1,55,3,9,18,12,8,7,0,5,9,2,5,2,21,4,7,10,14,4,15,5,28,46,57,3,18,13,1,3,7,6,0,0,1,32,2011-04-01
88,5/1/11,1,5,36,4,70,17,11,61,6,30,4,81,4,12,10,85,16,53,14,13,9,58,18,3,6,8,39,43,14,37,2,1,1,49,2,9,19,7,7,7,1,4,7,2,3,2,19,5,7,7,12,4,17,4,27,52,63,3,15,4,1,3,5,5,0,0,1,23,2011-05-01
