Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
1,26.33,25.25,22.889999,22.620001,20.719999,22.719999,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,,0.4128,0.156,0.4312,1,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,208.547,99.55216,658.5,655.5,657.15,662.25,659.75,659.75,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,710.25,710.25,4.7,6.52,6.45,6.46,6.31,4.64,4.6,4.63,4.62,4.63,4.6,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,188.4,5.8,0.7,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
1,26.33,25.25,22.889999,22.620001,20.719999,22.719999,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,0.4128,0.156,0.4312,1,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,208.547,99.55216,658.5,655.5,657.15,662.25,659.75,659.75,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,717.7,4.7,6.52,6.45,6.46,6.31,4.64,4.6,4.63,4.62,4.63,4.6,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,188.4,5.8,0.7,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,26.33,25.25,22.889999,22.620001,20.719999,22.719999,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,0.4128,0.156,0.4312,1,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,208.547,99.55216,658.5,655.5,657.15,662.25,659.75,659.75,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,4.7,6.52,6.45,6.46,6.31,4.64,4.6,4.63,4.62,4.63,4.6,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,188.4,5.8,0.7,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,25.25,22.889999,22.620001,20.719999,22.719999,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,0.4128,0.156,0.4312,1,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,208.547,99.55216,655.5,657.15,662.25,659.75,659.75,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,4.7,6.52,6.45,6.46,6.31,4.6,4.63,4.62,4.63,4.6,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,188.4,5.8,0.7,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,22.889999,22.620001,20.719999,22.719999,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,0.4128,0.156,0.4312,1,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,208.547,99.55216,657.15,662.25,659.75,659.75,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,4.7,6.52,6.45,6.46,6.31,4.63,4.62,4.63,4.6,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,188.4,5.8,0.7,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,22.719999,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,208.547,99.55216,99.55216,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,733.25,733.25,4.7,6.45,6.46,6.31,6.34,4.6,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,22.719999,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,208.547,99.55216,99.55216,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,727.7,4.7,6.45,6.46,6.31,6.34,4.6,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,22.719999,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,208.547,99.55216,99.55216,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,4.7,6.45,6.46,6.31,6.34,4.6,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,26.299999,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,208.547,99.55216,667,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,4.7,6.45,6.46,6.31,6.34,4.53,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,23.809999,25.059999,23.379999,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,0.403,0.1343,0.4627,1,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,208.547,99.55216,664.75,666.3,668,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,4.7,6.45,6.46,6.31,6.34,4.57,4.51,4.54,4.54,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,188.2,4.6,0.4,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,208.547,99.55216,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,745.25,745.25,4.7,6.46,6.31,6.34,6.42,6.42,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,1,6,35,5,72,18,11,75,7,39,5,82,5,10,5,80,18,59,16,20,13,46,26,4,5,7,57,38,16,52,2,0,0,47,3,6,5,3,7,4,0,4,11,5,2,2,21,5,2,1,10,3,18,3,8,35,19,5,9,14,0,1,7,4,0,0,0,9
0,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,209.19,99.26271,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,735.75,4.7,6.46,6.31,6.34,6.42,6.42,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,209.19,99.26271,672.75,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,4.7,6.46,6.31,6.34,6.42,6.42,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,22.780001,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,209.19,99.26271,673.5,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,4.7,6.46,6.31,6.34,6.42,4.56,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
0,24.58,23.99,26.23,27.379999,25.27,24.959999,24.76,24.92,26.48,20.35,20.030001,20.450001,19,19.370001,18.6,17.629999,17,18,17.84,18.49,18.799999,0.3838,0.1919,0.4242,0.9999,0.4,0.2471,0.3529,1,0.3924,0.2911,0.3165,1,0.4937,0.1646,0.3418,1.0001,209.19,99.26271,679.5,683.5,695,704,704.25,711.75,708.1,706.75,710.25,717.7,723.75,727.75,735.35,733.25,727.7,730.55,729.75,737.75,745.25,735.75,733.15,726.75,735.85,4.7,6.46,6.31,6.34,6.42,4.48,4.51,4.38,4.34,4.37,4.41,4.49,4.47,4.48,4.5,4.53,4.69,4.64,4.63,4.63,4.63,4.58,4.59,4.56,4.54,4.55,188.1,3.4,0.2,187.7,0.3,0.2,188.4,6,0.3,187.8,1.1,0.3,0,6,36,5,74,20,12,75,7,40,6,84,5,11,5,83,20,66,17,21,13,48,23,5,6,8,58,38,16,50,2,0,1,49,2,8,3,3,10,4,0,3,9,5,2,8,14,5,4,1,7,4,28,3,11,30,24,3,9,6,0,1,7,4,0,0,0,13
