Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1,17.17,3,0.384907437,135.6,99.99512,356.85,8.4,6.9,9.47,8.02,100.3
1,17.540001,3,0.384907437,135.6,99.99512,356.3,8.4,6.9,9.47,8.12,100.3
1,17.66,3,0.384907437,135.6,99.99512,356.75,8.4,6.9,9.47,8.07,100.3
1,18,3,0.384907437,135.6,99.99512,358,8.4,6.9,9.47,8.14,100.3
1,18.379999,3,0.384907437,135.6,99.99512,360.25,8.4,6.9,9.47,8.13,100.3
1,17.24,3,0.384907437,135.6,99.99512,358.35,8.4,6.9,9.47,8.12,100
1,16.639999,3,0.384907437,135.6,99.99512,354.95,8.4,6.9,9.5,8.08,100
1,17.1,3,0.384907437,135.6,99.99512,353.9,8.4,6.9,9.5,8.1,100
1,16.07,3,0.384907437,135.6,99.99512,356.75,8.4,6.9,9.5,8.06,100
1,16.16,3,0.384907437,135.6,99.99512,356.75,8.4,6.9,9.5,8.06,100
1,16.110001,3,0.384907437,135.6,99.99512,355,8.4,6.9,9.5,8.1,99.9
1,15.23,3,0.384907437,135.6,99.99512,355.5,8.4,6.9,9.47,8.1,99.9
1,15.67,3,0.384907437,135.6,99.99512,356.3,8.4,6.9,9.47,8.07,99.9
1,15.9,3,0.384907437,135.6,99.99512,360.75,8.4,6.9,9.47,8.07,99.9
1,16.02,3,0.384907437,135.6,99.99512,360.8,8.4,6.9,9.47,8.02,100.3
1,15.93,3,0.384907437,135.6,99.99512,361.55,8.4,6.9,9.45,8.06,100.3
1,16.870001,3,0.384907437,136,99.96937,361.5,8.9,6.9,9.45,8.14,100.3
1,16.17,3,0.384907437,136,99.96937,362,8.9,6.9,9.45,8.14,100.3
1,16.4,3,0.384907437,136,99.96937,361.6,8.9,6.9,9.45,8.19,100.3
1,16.93,3,0.384907437,136,99.96937,363.4,8.9,6.9,9.45,8.23,100.7
1,16.98,3,0.384907437,136,99.96937,365.8,8.9,6.9,9.48,8.29,100.7
1,17.469999,3,0.384907437,136,99.96937,367.6,8.9,6.9,9.48,8.29,100.7
1,17.32,3,0.384907437,136,99.96937,372.75,8.9,6.9,9.48,8.29,100.7
1,17.719999,3,0.384907437,136,99.96937,370.7,8.9,6.9,9.48,8.36,100.7
1,16.99,3,0.384907437,136,99.96937,368.4,8.9,6.9,9.48,8.34,100.2
1,15.98,3,0.384907437,136,99.96937,369,8.9,6.9,9.66,8.29,100.2
1,15.5,3,0.384907437,136,99.96937,367.3,8.9,6.9,9.66,8.3,100.2
1,16.139999,3,0.384907437,136,99.96937,368,8.9,6.9,9.66,8.32,100.2
1,17.440001,3,0.384907437,136,99.96937,367.3,8.9,6.9,9.66,8.33,100.2
1,16.75,3,0.384907437,136,99.96937,367.8,8.9,6.9,9.66,8.3,100.3
1,16.51,3,0.384907437,136,99.96937,367.4,8.9,6.9,9.65,8.32,100.3
1,18.280001,3,0.384907437,136,99.96937,365.2,8.9,6.9,9.65,8.33,100.3
1,17.85,3,0.384907437,136,99.96937,363.25,8.9,6.9,9.65,8.33,100.3
1,17.98,3,0.384907437,136,99.96937,366,8.9,6.9,9.65,8.33,100.3
1,17.870001,3,0.384907437,136,99.96937,365.3,8.9,6.9,9.65,8.32,100.2
1,19.549999,3,0.384907437,136,99.96937,366.9,8.9,6.9,9.67,8.24,100.2
1,18.639999,1.6,0.384907437,136.2,99.86457,368.65,8.2,6.8,9.67,8.26,100.2
1,17.629999,1.6,0.384907437,136.2,99.86457,366.65,8.2,6.8,9.67,8.27,100.2
1,19.469999,1.6,0.384907437,136.2,99.86457,367.75,8.2,6.8,9.67,8.26,100.2
1,18.35,1.6,0.384907437,136.2,99.86457,370.25,8.2,6.8,9.62,8.34,100.5
1,20.290001,1.6,0.384907437,136.2,99.86457,371.35,8.2,6.8,9.62,8.34,100.5
1,19.76,1.6,0.384907437,136.2,99.86457,369,8.2,6.8,9.62,8.36,100.5
1,19.190001,1.6,0.384907437,136.2,99.86457,370.2,8.2,6.8,9.62,8.35,100.5
1,17.389999,1.6,0.384907437,136.2,99.86457,368.85,8.2,6.8,9.62,8.3,100.8
1,18.290001,1.6,0.384907437,136.2,99.86457,367.9,8.2,6.8,9.64,8.26,100.8
1,17.780001,1.6,0.384907437,136.2,99.86457,369.1,8.2,6.8,9.64,8.26,100.8
1,17.49,1.6,0.384907437,136.2,99.86457,368.5,8.2,6.8,9.64,8.27,100.8
1,17.52,1.6,0.384907437,136.2,99.86457,369.2,8.2,6.8,9.64,8.3,100.8
1,15.77,1.6,0.384907437,136.2,99.86457,370.35,8.2,6.8,9.64,8.31,101
1,15.5,1.6,0.384907437,136.2,99.86457,370.3,8.2,6.8,9.54,8.28,101
1,16.9,1.6,0.384907437,136.2,99.86457,370.1,8.2,6.8,9.54,8.28,101
1,16.58,1.6,0.384907437,136.2,99.86457,368.05,8.2,6.8,9.54,8.31,101
1,16.41,1.6,0.384907437,136.2,99.86457,367,8.2,6.8,9.54,8.24,101
1,15.74,1.6,0.384907437,136.2,99.86457,365.1,8.2,6.8,9.54,8.2,101.6
1,15.45,1.6,0.384907437,136.2,99.86457,364.7,8.2,6.8,9.5,8.2,101.6
1,15.67,1.6,0.384907437,136.2,99.86457,366,8.2,6.8,9.5,8.2,101.6
1,15.47,1.6,0.384907437,136.2,99.86457,362.3,8.2,6.8,9.5,8.21,101.6
1,15.18,1.6,0.384907437,136.2,99.86457,363.6,8.2,6.8,9.5,8.2,101.6
1,15.47,1.6,0.384907437,136.6,99.76923,364.3,8.6,6.9,9.5,8.2,101.8
1,15.26,1.6,0.384907437,136.6,99.76923,360.35,8.6,6.9,9.44,8.06,101.8
1,15.92,1.6,0.384907437,136.6,99.76923,355.6,8.6,6.9,9.44,8.04,101.8
1,15.54,1.6,0.384907437,136.6,99.76923,357.2,8.6,6.9,9.44,7.97,101.8
1,15.56,1.6,0.384907437,136.6,99.76923,355.85,8.6,6.9,9.44,7.93,101.8
1,15.98,1.6,0.384907437,136.6,99.76923,357,8.6,6.9,9.44,7.98,101.9
1,15.45,1.6,0.384907437,136.6,99.76923,357.85,8.6,6.9,9.27,7.98,101.9
1,15.26,1.6,0.384907437,136.6,99.76923,357.75,8.6,6.9,9.27,7.95,101.9
1,14.73,1.6,0.384907437,136.6,99.76923,357.25,8.6,6.9,9.27,7.91,101.9
1,15.09,1.6,0.384907437,136.6,99.76923,356.5,8.6,6.9,9.27,7.82,101.9
1,15.19,1.6,0.384907437,136.6,99.76923,358,8.6,6.9,9.27,7.84,101.9
1,16.01,1.6,0.384907437,136.6,99.76923,357.25,8.6,6.9,9.19,7.84,101.9
1,21.190001,1.6,0.384907437,136.6,99.76923,360.75,8.6,6.9,9.19,7.83,101.9
1,18.860001,1.6,0.384907437,136.6,99.76923,358.5,8.6,6.9,9.19,7.81,101.9
1,15.62,1.6,0.384907437,136.6,99.76923,356.2,8.6,6.9,9.19,7.8,101.9
1,14.59,1.6,0.384907437,136.6,99.76923,356.5,8.6,6.9,9.19,7.78,101.7
1,14.41,1.6,0.384907437,136.6,99.76923,354.4,8.6,6.9,9.17,7.88,101.7
1,14.81,1.6,0.384907437,136.6,99.76923,354.4,8.6,6.9,9.17,7.91,101.7
1,15.46,1.6,0.384907437,136.6,99.76923,354.1,8.6,6.9,9.17,7.89,101.7
1,15.31,1.6,0.384907437,136.6,99.76923,355.3,8.6,6.9,9.17,7.82,101.7
1,14.82,1.6,0.384907437,136.6,99.76923,353.5,8.6,6.9,9.17,7.74,102.1
1,14.46,1.6,0.384907437,136.6,99.76923,347,8.6,6.9,9.15,7.82,102.1
1,16.57,1.6,0.384907437,137,99.70813,349.15,8.8,6.9,9.15,7.81,102.1
1,17.18,1.6,0.384907437,137,99.70813,348.6,8.8,6.9,9.15,7.81,102.1
1,17.309999,1.6,0.384907437,137,99.70813,347.3,8.8,6.9,9.15,7.83,102.2
1,16.76,1.6,0.384907437,137,99.70813,347,8.8,6.9,9.14,7.76,102.2
1,17.73,1.6,0.384907437,137,99.70813,350.1,8.8,6.9,9.14,7.73,102.2
1,18.219999,1.6,0.384907437,137,99.70813,351.2,8.8,6.9,9.14,7.73,102.2
1,17.959999,1.6,0.384907437,137,99.70813,347.5,8.8,6.9,9.14,7.74,102.2
1,16.209999,1.6,0.384907437,137,99.70813,345.45,8.8,6.9,9.14,7.67,101.9
1,17.879999,1.6,0.384907437,137,99.70813,343.5,8.8,6.9,9.02,7.66,101.9
1,17.82,1.6,0.384907437,137,99.70813,344.9,8.8,6.9,9.02,7.63,101.9
1,17.68,1.6,0.384907437,137,99.70813,346.35,8.8,6.9,9.02,7.62,101.9
1,17.559999,1.6,0.384907437,137,99.70813,348,8.8,6.9,9.02,7.62,101.9
1,17.559999,1.6,0.384907437,137,99.70813,349.55,8.8,6.9,9.02,7.61,101.7
1,17.08,1.6,0.384907437,137,99.70813,347.55,8.8,6.9,8.95,7.57,101.7
1,16.379999,1.6,0.384907437,137,99.70813,349.05,8.8,6.9,8.95,7.55,101.7
1,16.040001,1.6,0.384907437,137,99.70813,351.25,8.8,6.9,8.95,7.56,101.7
1,15.68,1.6,0.384907437,137,99.70813,352.4,8.8,6.9,8.95,7.58,101.7
1,15.35,1.6,0.384907437,137,99.70813,352.3,8.8,6.9,8.95,7.56,101.9
1,16.309999,1.6,0.384907437,137,99.70813,348.4,8.8,6.9,8.92,7.49,101.9
1,15.85,1.6,0.384907437,137,99.70813,350.5,8.8,6.9,8.92,7.47,101.9
1,14.81,3.4,0.384907437,137.2,99.64344,353,9.3,7,8.92,7.45,101.9
1,15.81,3.4,0.384907437,137.2,99.64344,354.4,9.3,7,8.92,7.47,101.9
1,17.040001,3.4,0.384907437,137.2,99.64344,357.2,9.3,7,8.92,7.47,101.9
1,15.63,3.4,0.384907437,137.2,99.64344,357,9.3,7,8.87,7.39,101.9
1,18.58,3.4,0.384907437,137.2,99.64344,359.2,9.3,7,8.87,7.4,101.9
1,17.809999,3.4,0.384907437,137.2,99.64344,358.5,9.3,7,8.87,7.43,101.9
1,18.540001,3.4,0.384907437,137.2,99.64344,357.6,9.3,7,8.87,7.51,101.9
1,17.799999,3.4,0.384907437,137.2,99.64344,359.55,9.3,7,8.87,7.58,101.7
1,17.6,3.4,0.384907437,137.2,99.64344,357.25,9.3,7,8.82,7.49,101.7
1,16.709999,3.4,0.384907437,137.2,99.64344,360.3,9.3,7,8.82,7.49,101.7
1,16.219999,3.4,0.384907437,137.2,99.64344,358.6,9.3,7,8.82,7.46,101.7
1,14.85,3.4,0.384907437,137.2,99.64344,356.4,9.3,7,8.82,7.45,101.7
1,16.32,3.4,0.384907437,137.2,99.64344,357.75,9.3,7,8.82,7.55,101.6
1,15.87,3.4,0.384907437,137.2,99.64344,360.25,9.3,7,8.82,7.53,101.6
1,16.66,3.4,0.384907437,137.2,99.64344,363.1,9.3,7,8.82,7.62,101.6
1,16.549999,3.4,0.384907437,137.2,99.64344,362.9,9.3,7,8.82,7.67,101.6
1,16.26,3.4,0.384907437,137.2,99.64344,362.9,9.3,7,8.82,7.69,101.6
1,15.62,3.4,0.384907437,137.2,99.64344,359.8,9.3,7,8.82,7.65,102.2
1,15.75,3.4,0.384907437,137.2,99.64344,362,9.3,7,8.91,7.68,102.2
1,15.45,3.4,0.384907437,137.2,99.64344,359.5,9.3,7,8.91,7.65,102.2
1,15.55,3.4,0.384907437,137.2,99.64344,358.6,9.3,7,8.91,7.51,102.2
1,15.46,3.4,0.384907437,137.2,99.64344,359.8,9.3,7,8.91,7.48,102.2
1,15.48,3.4,0.384907437,137.2,99.64344,357.4,9.3,7,8.91,7.47,101.6
1,15.6,3.4,0.384907437,137.8,99.64181,357.5,9,7,8.78,7.48,101.6
1,16.35,3.4,0.384907437,137.8,99.64181,356.65,9,7,8.78,7.5,101.6
1,16.48,3.4,0.384907437,137.8,99.64181,356.45,9,7,8.78,7.56,101.6
1,16.469999,3.4,0.384907437,137.8,99.64181,354.4,9,7,8.78,7.51,101.6
1,15.97,3.4,0.384907437,137.8,99.64181,355.3,9,7,8.78,7.43,101.5
1,15.43,3.4,0.384907437,137.8,99.64181,353.35,9,7,8.76,7.41,101.5
1,14.89,3.4,0.384907437,137.8,99.64181,354.9,9,7,8.76,7.41,101.5
1,14.04,3.4,0.384907437,137.8,99.64181,355.1,9,7,8.76,7.37,101.5
1,13.95,3.4,0.384907437,137.8,99.64181,356.45,9,7,8.76,7.41,101.5
1,13.96,3.4,0.384907437,137.8,99.64181,356.15,9,7,8.76,7.35,101.4
1,21.18,3.4,0.384907437,137.8,99.64181,355.3,9,7,8.69,7.33,101.4
1,18.280001,3.4,0.384907437,137.8,99.64181,360.05,9,7,8.69,7.33,101.4
1,20.34,3.4,0.384907437,137.8,99.64181,359.85,9,7,8.69,7.37,101.4
1,20.4,3.4,0.384907437,137.8,99.64181,362.55,9,7,8.69,7.38,101.4
1,19.110001,3.4,0.384907437,137.8,99.64181,363.75,9,7,8.69,7.39,100.8
1,21.200001,3.4,0.384907437,137.8,99.64181,367.2,9,7,8.63,7.44,100.8
1,21.92,3.4,0.384907437,137.8,99.64181,368.4,9,7,8.63,7.45,100.8
1,19.799999,3.4,0.384907437,137.8,99.64181,367,9,7,8.63,7.42,100.8
1,19.84,3.4,0.384907437,137.8,99.64181,366.5,9,7,8.63,7.42,100.8
1,20.26,3.4,0.384907437,137.8,99.64181,366.85,9,7,8.7,7.38,100.8
1,20.18,3.4,0.384907437,138.2,99.65645,368.25,9.7,7.3,8.7,7.32,100.8
1,19.700001,3.4,0.384907437,138.2,99.65645,366,9.7,7.3,8.7,7.28,100.8
1,19.540001,3.4,0.384907437,138.2,99.65645,365.7,9.7,7.3,8.7,7.17,100.8
1,20.190001,3.4,0.384907437,138.2,99.65645,365.75,9.7,7.3,8.7,7.21,101.4
1,19.040001,3.4,0.384907437,138.2,99.65645,367.9,9.7,7.3,8.62,7.26,101.4
1,19.74,3.4,0.384907437,138.2,99.65645,370.2,9.7,7.3,8.62,7.22,101.4
1,19.889999,3.4,0.384907437,138.2,99.65645,370.75,9.7,7.3,8.62,7.21,101.4
1,20.57,3.4,0.384907437,138.2,99.65645,367.7,9.7,7.3,8.62,7.22,101.4
1,19.08,3.4,0.384907437,138.2,99.65645,366.1,9.7,7.3,8.62,7.19,101.2
1,17.879999,3.4,0.384907437,138.2,99.65645,358.9,9.7,7.3,8.53,7.22,101.2
1,17.620001,3.4,0.384907437,138.2,99.65645,360.05,9.7,7.3,8.53,7.21,101.2
1,18.120001,3.4,0.384907437,138.2,99.65645,357.1,9.7,7.3,8.53,7.18,101.2
1,17.780001,3.4,0.384907437,138.2,99.65645,357.5,9.7,7.3,8.53,7.19,101.2
1,17.959999,3.4,0.384907437,138.2,99.65645,357.95,9.7,7.3,8.53,7.11,101.3
1,17.65,3.4,0.384907437,138.2,99.65645,356.25,9.7,7.3,8.49,6.97,101.3
1,16.610001,3.4,0.384907437,138.2,99.65645,359.2,9.7,7.3,8.49,6.88,101.3
1,15.67,3.4,0.384907437,138.2,99.65645,359.4,9.7,7.3,8.49,6.88,101.3
1,15.44,3.4,0.384907437,138.2,99.65645,359.4,9.7,7.3,8.49,6.85,102.1
1,15.7,3.4,0.384907437,138.2,99.65645,356.1,9.7,7.3,8.35,6.82,102.1
1,17.629999,3.4,0.384907437,138.2,99.65645,353.3,9.7,7.3,8.35,6.76,102.1
1,19.309999,3.4,0.384907437,138.2,99.65645,353.4,9.7,7.3,8.35,6.71,102.1
1,18.950001,8.3,0.384907437,138.3,99.64651,351.2,9.4,7.3,8.35,6.78,103.5
1,18.75,8.3,0.384907437,138.3,99.64651,352.4,9.4,7.3,8.24,6.85,103.5
1,18.959999,8.3,0.384907437,138.3,99.64651,351.15,9.4,7.3,8.24,6.82,103.5
1,19.23,8.3,0.384907437,138.3,99.64651,349.3,9.4,7.3,8.24,6.76,103.5
1,18.719999,8.3,0.384907437,138.3,99.64651,350.3,9.4,7.3,8.24,6.77,103.5
1,18.959999,8.3,0.384907437,138.3,99.64651,351.75,9.4,7.3,8.24,6.79,104
1,18.450001,8.3,0.384907437,138.3,99.64651,356.65,9.4,7.3,8.23,6.85,104
1,18.01,8.3,0.384907437,138.3,99.64651,354.9,9.4,7.3,8.23,6.92,104
1,17.01,8.3,0.384907437,138.3,99.64651,353.4,9.4,7.3,8.23,7.03,104
1,17.389999,8.3,0.384907437,138.3,99.64651,355.6,9.4,7.3,8.23,7.05,104
1,17.639999,8.3,0.384907437,138.3,99.64651,354.6,9.4,7.3,8.23,7.13,103.9
1,16.32,8.3,0.384907437,138.3,99.64651,357.3,9.4,7.3,8.45,7.09,103.9
0,16.42,8.3,0.384907437,138.3,99.64651,356.6,9.4,7.3,8.45,7.09,103.9
0,17.92,8.3,0.384907437,138.3,99.64651,357.35,9.4,7.3,8.45,7.03,103.9
0,16.75,8.3,0.384907437,138.3,99.64651,356.85,9.4,7.3,8.45,7.09,103.9
0,16.459999,8.3,0.384907437,138.3,99.64651,356.55,9.4,7.3,8.45,7.2,104
0,16.24,8.3,0.384907437,138.3,99.64651,354.5,9.4,7.3,8.56,7.25,104
0,16.67,8.3,0.384907437,138.3,99.64651,354.85,9.4,7.3,8.56,7.24,104
0,17.67,8.3,0.384907437,138.3,99.64651,356.3,9.4,7.3,8.56,7.16,104
0,17.620001,8.3,0.384907437,138.3,99.64651,355.4,9.4,7.3,8.56,7.25,104
0,17.49,8.3,0.384907437,138.3,99.64651,356.5,9.4,7.3,8.56,7.31,104
0,17.4,8.3,0.384907437,138.3,99.64651,354.15,9.4,7.3,8.68,7.31,104
0,18.200001,8.3,0.384907437,138.6,99.63314,357.1,9.8,7.4,8.68,7.36,104
0,17.959999,8.3,0.384907437,138.6,99.63314,356.35,9.8,7.4,8.68,7.29,104
0,18.219999,8.3,0.384907437,138.6,99.63314,354.95,9.8,7.4,8.68,7.21,104
0,18.790001,8.3,0.384907437,138.6,99.63314,356.25,9.8,7.4,8.68,7.2,103.7
0,18.51,8.3,0.384907437,138.6,99.63314,355.4,9.8,7.4,8.67,7.2,103.7
0,18.559999,8.3,0.384907437,138.6,99.63314,354.7,9.8,7.4,8.67,7.21,103.7
0,17.700001,8.3,0.384907437,138.6,99.63314,355.25,9.8,7.4,8.67,7.23,103.7
0,17.370001,8.3,0.384907437,138.6,99.63314,356.35,9.8,7.4,8.67,7.3,103.7
0,17.450001,8.3,0.384907437,138.6,99.63314,356.65,9.8,7.4,8.67,7.4,103.9
0,17.030001,8.3,0.384907437,138.6,99.63314,355.35,9.8,7.4,8.73,7.41,103.9
0,18.219999,8.3,0.384907437,138.6,99.63314,353.5,9.8,7.4,8.73,7.47,103.9
0,17.16,8.3,0.384907437,138.6,99.63314,352.35,9.8,7.4,8.73,7.42,103.9
0,16.719999,8.3,0.384907437,138.6,99.63314,353.05,9.8,7.4,8.73,7.41,103.8
0,16.870001,8.3,0.384907437,138.6,99.63314,353.25,9.8,7.4,8.82,7.45,103.8
0,17.129999,8.3,0.384907437,138.6,99.63314,349,9.8,7.4,8.82,7.47,103.8
0,16.35,8.3,0.384907437,138.6,99.63314,350.65,9.8,7.4,8.82,7.44,103.8
0,16.639999,8.3,0.384907437,138.6,99.63314,348.8,9.8,7.4,8.82,7.33,103.8
