,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
121,6/25/91,17.85,1,0.033375391,1.175137957,3,0.384907437,136,99.96937,363.25,,8.9,6.9,9.65,8.33,100.3
122,6/26/91,17.98,1,0.033548731,1.175104003,3,0.384907437,136,99.96937,366,,8.9,6.9,9.65,8.33,100.3
123,6/27/91,17.870001,1,0.033722089,1.172259419,3,0.384907437,136,99.96937,365.3,,8.9,6.9,9.65,8.32,100.2
124,6/28/91,19.549999,1,0.033895469,1.169889445,3,0.384907437,136,99.96937,366.9,,8.9,6.9,9.67,8.24,100.2
125,7/1/91,18.639999,1,0.034068876,1.163100816,1.6,0.384907437,136.2,99.86457,368.65,,8.2,6.8,9.67,8.26,100.2
126,7/2/91,17.629999,1,0.034242319,1.163203557,1.6,0.384907437,136.2,99.86457,366.65,,8.2,6.8,9.67,8.27,100.2
127,7/3/91,19.469999,1,0.034415809,1.163229339,1.6,0.384907437,136.2,99.86457,367.75,,8.2,6.8,9.67,8.26,100.2
128,7/5/91,18.35,1,0.034589368,1.161436031,1.6,0.384907437,136.2,99.86457,370.25,,8.2,6.8,9.62,8.34,100.5
129,7/8/91,20.290001,1,0.034763027,1.154237712,1.6,0.384907437,136.2,99.86457,371.35,,8.2,6.8,9.62,8.34,100.5
130,7/9/91,19.76,1,0.034936838,1.154337306,1.6,0.384907437,136.2,99.86457,369,,8.2,6.8,9.62,8.36,100.5
131,7/10/91,19.190001,1,0.035110907,1.154432717,1.6,0.384907437,136.2,99.86457,370.2,,8.2,6.8,9.62,8.35,100.5
132,7/11/91,17.389999,1,0.03528548,1.151961253,1.6,0.384907437,136.2,99.86457,368.85,,8.2,6.8,9.62,8.3,100.8
133,7/12/91,18.290001,1,0.035461299,1.149141581,1.6,0.384907437,136.2,99.86457,367.9,,8.2,6.8,9.64,8.26,100.8
134,7/15/91,17.780001,1,0.035641415,1.141386592,1.6,0.384907437,136.2,99.86457,369.1,,8.2,6.8,9.64,8.26,100.8
135,7/16/91,17.49,1,0.035841493,1.141563054,1.6,0.384907437,136.2,99.86457,368.5,,8.2,6.8,9.64,8.27,100.8
136,7/17/91,17.52,1,0.036043668,1.141720482,1.6,0.384907437,136.2,99.86457,369.2,,8.2,6.8,9.64,8.3,100.8
137,7/18/91,15.77,1,0.036246559,1.139309214,1.6,0.384907437,136.2,99.86457,370.35,,8.2,6.8,9.64,8.31,101
138,7/19/91,15.5,1,0.036449796,1.136568334,1.6,0.384907437,136.2,99.86457,370.3,,8.2,6.8,9.54,8.28,101
139,7/22/91,16.9,1,0.036653239,1.126702158,1.6,0.384907437,136.2,99.86457,370.1,,8.2,6.8,9.54,8.28,101
140,7/23/91,16.58,1,0.036856822,1.127037267,1.6,0.384907437,136.2,99.86457,368.05,,8.2,6.8,9.54,8.31,101
141,7/24/91,16.41,1,0.037060509,1.127358076,1.6,0.384907437,136.2,99.86457,367,,8.2,6.8,9.54,8.24,101
142,7/25/91,15.74,1,0.037264276,1.123894663,1.6,0.384907437,136.2,99.86457,365.1,,8.2,6.8,9.54,8.2,101.6
143,7/26/91,15.45,1,0.037468106,1.120499255,1.6,0.384907437,136.2,99.86457,364.7,,8.2,6.8,9.5,8.2,101.6
144,7/29/91,15.67,1,0.037671987,1.110083591,1.6,0.384907437,136.2,99.86457,366,,8.2,6.8,9.5,8.2,101.6
145,7/30/91,15.47,1,0.037875912,1.110364439,1.6,0.384907437,136.2,99.86457,362.3,,8.2,6.8,9.5,8.21,101.6
146,7/31/91,15.18,1,0.038079872,1.110673053,1.6,0.384907437,136.2,99.86457,363.6,,8.2,6.8,9.5,8.2,101.6
147,8/1/91,15.47,1,0.038283862,1.108400115,1.6,0.384907437,136.6,99.76923,364.3,,8.6,6.9,9.5,8.2,101.8
148,8/2/91,15.26,1,0.038487878,1.106195669,1.6,0.384907437,136.6,99.76923,360.35,,8.6,6.9,9.44,8.06,101.8
149,8/5/91,15.92,1,0.038691915,1.098914087,1.6,0.384907437,136.6,99.76923,355.6,,8.6,6.9,9.44,8.04,101.8
150,8/6/91,15.54,1,0.038895971,1.099331143,1.6,0.384907437,136.6,99.76923,357.2,,8.6,6.9,9.44,7.97,101.8
151,8/7/91,15.56,1,0.039100044,1.099756321,1.6,0.384907437,136.6,99.76923,355.85,,8.6,6.9,9.44,7.93,101.8
152,8/8/91,15.98,1,0.039304131,1.097295053,1.6,0.384907437,136.6,99.76923,357,,8.6,6.9,9.44,7.98,101.9
153,8/9/91,15.45,1,0.03950823,1.094211704,1.6,0.384907437,136.6,99.76923,357.85,,8.6,6.9,9.27,7.98,101.9
154,8/12/91,15.26,1,0.039712341,1.081270743,1.6,0.384907437,136.6,99.76923,357.75,,8.6,6.9,9.27,7.95,101.9
155,8/13/91,14.73,1,0.039916463,1.08197309,1.6,0.384907437,136.6,99.76923,357.25,,8.6,6.9,9.27,7.91,101.9
156,8/14/91,15.09,1,0.040120594,1.082707709,1.6,0.384907437,136.6,99.76923,356.5,,8.6,6.9,9.27,7.82,101.9
157,8/15/91,15.19,1,0.040324733,1.078159595,1.6,0.384907437,136.6,99.76923,358,,8.6,6.9,9.27,7.84,101.9
158,8/16/91,16.01,1,0.04052888,1.073870329,1.6,0.384907437,136.6,99.76923,357.25,,8.6,6.9,9.19,7.84,101.9
159,8/19/91,21.190001,1,0.040733035,1.05953294,1.6,0.384907437,136.6,99.76923,360.75,,8.6,6.9,9.19,7.83,101.9
160,8/20/91,18.860001,1,0.040937197,1.060081318,1.6,0.384907437,136.6,99.76923,358.5,,8.6,6.9,9.19,7.81,101.9
161,8/21/91,15.62,1,0.041141366,1.060896195,1.6,0.384907437,136.6,99.76923,356.2,,8.6,6.9,9.19,7.8,101.9
162,8/22/91,14.59,1,0.041345541,1.056106743,1.6,0.384907437,136.6,99.76923,356.5,,8.6,6.9,9.19,7.78,101.7
163,8/23/91,14.41,1,0.041549722,1.051370435,1.6,0.384907437,136.6,99.76923,354.4,,8.6,6.9,9.17,7.88,101.7
164,8/26/91,14.81,1,0.041753909,1.036710631,1.6,0.384907437,136.6,99.76923,354.4,,8.6,6.9,9.17,7.91,101.7
165,8/27/91,15.46,1,0.041958102,1.037589406,1.6,0.384907437,136.6,99.76923,354.1,,8.6,6.9,9.17,7.89,101.7
166,8/28/91,15.31,1,0.042162301,1.038571095,1.6,0.384907437,136.6,99.76923,355.3,,8.6,6.9,9.17,7.82,101.7
167,8/29/91,14.82,1,0.042366506,1.03480692,1.6,0.384907437,136.6,99.76923,353.5,,8.6,6.9,9.17,7.74,102.1
168,8/30/91,14.46,1,0.042570716,1.031052542,1.6,0.384907437,136.6,99.76923,347,,8.6,6.9,9.15,7.82,102.1
169,9/3/91,16.57,1,0.042774933,1.017475023,1.6,0.384907437,137,99.70813,349.15,,8.8,6.9,9.15,7.81,102.1
170,9/4/91,17.18,1,0.042979156,1.018124351,1.6,0.384907437,137,99.70813,348.6,,8.8,6.9,9.15,7.81,102.1
171,9/5/91,17.309999,1,0.043183386,1.018736887,1.6,0.384907437,137,99.70813,347.3,,8.8,6.9,9.15,7.83,102.2
172,9/6/91,16.76,1,0.043387622,1.015544355,1.6,0.384907437,137,99.70813,347,,8.8,6.9,9.14,7.76,102.2
173,9/9/91,17.73,1,0.043591866,1.004861566,1.6,0.384907437,137,99.70813,350.1,,8.8,6.9,9.14,7.73,102.2
174,9/10/91,18.219999,1,0.043796117,1.005295648,1.6,0.384907437,137,99.70813,351.2,,8.8,6.9,9.14,7.73,102.2
175,9/11/91,17.959999,1,0.044000377,1.005737304,1.6,0.384907437,137,99.70813,347.5,,8.8,6.9,9.14,7.74,102.2
176,9/12/91,16.209999,1,0.044204645,1.002599063,1.6,0.384907437,137,99.70813,345.45,,8.8,6.9,9.14,7.67,101.9
177,9/13/91,17.879999,1,0.044408923,0.999510928,1.6,0.384907437,137,99.70813,343.5,,8.8,6.9,9.02,7.66,101.9
178,9/16/91,17.82,1,0.04461321,0.99035364,1.6,0.384907437,137,99.70813,344.9,,8.8,6.9,9.02,7.63,101.9
179,9/17/91,17.68,1,0.044817509,0.990723175,1.6,0.384907437,137,99.70813,346.35,,8.8,6.9,9.02,7.62,101.9
180,9/18/91,17.559999,1,0.045021819,0.991119346,1.6,0.384907437,137,99.70813,348,,8.8,6.9,9.02,7.62,101.9
181,9/19/91,17.559999,1,0.045226141,0.988298668,1.6,0.384907437,137,99.70813,349.55,,8.8,6.9,9.02,7.61,101.7
182,9/20/91,17.08,1,0.045430477,0.985618755,1.6,0.384907437,137,99.70813,347.55,,8.8,6.9,8.95,7.57,101.7
183,9/23/91,16.379999,1,0.045634828,0.976623599,1.6,0.384907437,137,99.70813,349.05,,8.8,6.9,8.95,7.55,101.7
184,9/24/91,16.040001,1,0.045839194,0.977085179,1.6,0.384907437,137,99.70813,351.25,,8.8,6.9,8.95,7.56,101.7
185,9/25/91,15.68,1,0.046043578,0.977519306,1.6,0.384907437,137,99.70813,352.4,,8.8,6.9,8.95,7.58,101.7
186,9/26/91,15.35,1,0.046247982,0.97464655,1.6,0.384907437,137,99.70813,352.3,,8.8,6.9,8.95,7.56,101.9
187,9/27/91,16.309999,1,0.046452407,0.971656228,1.6,0.384907437,137,99.70813,348.4,,8.8,6.9,8.92,7.49,101.9
188,9/30/91,15.85,1,0.046656858,0.963158117,1.6,0.384907437,137,99.70813,350.5,,8.8,6.9,8.92,7.47,101.9
189,10/1/91,14.81,1,0.046861337,0.963601138,3.4,0.384907437,137.2,99.64344,353,,9.3,7,8.92,7.45,101.9
190,10/2/91,15.81,1,0.04706585,0.96400808,3.4,0.384907437,137.2,99.64344,354.4,,9.3,7,8.92,7.47,101.9
191,10/3/91,17.040001,1,0.047270405,0.961449244,3.4,0.384907437,137.2,99.64344,357.2,,9.3,7,8.92,7.47,101.9
192,10/4/91,15.63,1,0.047475013,0.958748016,3.4,0.384907437,137.2,99.64344,357,,9.3,7,8.87,7.39,101.9
193,10/7/91,18.58,1,0.047679692,0.951250517,3.4,0.384907437,137.2,99.64344,359.2,,9.3,7,8.87,7.4,101.9
194,10/8/91,17.809999,1,0.047884475,0.95135967,3.4,0.384907437,137.2,99.64344,358.5,,9.3,7,8.87,7.43,101.9
195,10/9/91,18.540001,1,0.048089425,0.951380705,3.4,0.384907437,137.2,99.64344,357.6,,9.3,7,8.87,7.51,101.9
196,10/10/91,17.799999,1,0.048294695,0.949465009,3.4,0.384907437,137.2,99.64344,359.55,,9.3,7,8.87,7.58,101.7
197,10/11/91,17.6,1,0.048500775,0.947524702,3.4,0.384907437,137.2,99.64344,357.25,,9.3,7,8.82,7.49,101.7
198,10/14/91,16.709999,1,0.048712161,0.940296369,3.4,0.384907437,137.2,99.64344,360.3,,9.3,7,8.82,7.49,101.7
199,10/15/91,16.219999,1,0.049050004,0.940669975,3.4,0.384907437,137.2,99.64344,358.6,,9.3,7,8.82,7.46,101.7
200,10/16/91,14.85,1,0.049391103,0.941091042,3.4,0.384907437,137.2,99.64344,356.4,,9.3,7,8.82,7.45,101.7
201,10/17/91,16.32,1,0.049733656,0.939116232,3.4,0.384907437,137.2,99.64344,357.75,,9.3,7,8.82,7.55,101.6
